image_path,label,tds_score,predicted_class
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000148.jpg,melanoma,5.483855407053002,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000149.jpg,melanoma,5.293304300095211,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000150.jpg,melanoma,5.329107976872079,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000151.jpg,melanoma,5.538018176348489,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000152.jpg,melanoma,5.402047349076291,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000153.jpg,melanoma,5.709133354316435,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000154.jpg,melanoma,5.4766336895468966,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000155.jpg,melanoma,5.525465899073926,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000156.jpg,melanoma,5.638114830479915,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000157.jpg,melanoma,4.499369304411363,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000158.jpg,melanoma,5.860507039348187,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000159.jpg,melanoma,5.453706496138787,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000160.jpg,melanoma,5.659953983489957,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000161.jpg,melanoma,5.676443848833439,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000162.jpg,melanoma,3.017550314246619,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000163.jpg,melanoma,5.504403710211571,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000164.jpg,melanoma,5.4941402987304615,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000165.jpg,melanoma,5.226785735346486,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000166.jpg,melanoma,5.714248781508555,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000167.jpg,melanoma,5.408920294342732,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000168.jpg,melanoma,3.1526033611666833,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000169.jpg,melanoma,5.241176801485414,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000170.jpg,melanoma,6.5540056906131525,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000171.jpg,melanoma,5.815029320427556,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000172.jpg,melanoma,5.515455266660921,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000173.jpg,melanoma,6.002536428600242,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000174.jpg,melanoma,5.421341801802582,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000175.jpg,melanoma,4.652151701353406,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000176.jpg,melanoma,5.38141278387911,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000278.jpg,melanoma,3.860771316492767,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000279.jpg,melanoma,5.717768148354843,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000280.jpg,melanoma,5.717768148354843,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000285.jpg,melanoma,5.874575993593528,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000288.jpg,melanoma,5.065877314082919,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000289.jpg,melanoma,5.949088917049685,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000291.jpg,melanoma,5.559901122182941,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000292.jpg,melanoma,5.739949841413906,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000293.jpg,melanoma,5.539406227458728,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000294.jpg,melanoma,5.931777658485372,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000295.jpg,melanoma,4.364200037151903,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000296.jpg,melanoma,5.329694080591417,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000297.jpg,melanoma,5.510233281762373,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000298.jpg,melanoma,3.1749866648487597,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000299.jpg,melanoma,5.706195677271892,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000300.jpg,melanoma,6.283885381611163,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000301.jpg,melanoma,5.483504147654958,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000302.jpg,melanoma,5.725048626485334,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000303.jpg,melanoma,5.493861215566888,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000304.jpg,melanoma,5.373622064412821,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000305.jpg,melanoma,5.173895432021809,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000306.jpg,melanoma,5.545232034867636,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000307.jpg,melanoma,3.4098125874360337,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000308.jpg,melanoma,5.3050374173013894,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000309.jpg,melanoma,5.788528356117735,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000310.jpg,melanoma,5.659009625317681,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000311.jpg,melanoma,5.486221298309856,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000312.jpg,melanoma,5.351959397547231,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000313.jpg,melanoma,5.34905439710165,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000314.jpg,melanoma,5.51133334326156,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000390.jpg,melanoma,5.263404516675911,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000393.jpg,melanoma,5.4273475141021965,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000394.jpg,melanoma,5.6643083361964495,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000395.jpg,melanoma,5.667438610095904,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000398.jpg,melanoma,5.2925766856762735,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000399.jpg,melanoma,5.520780506425329,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000400.jpg,melanoma,5.398391620229345,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000401.jpg,melanoma,5.886289864260338,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000402.jpg,melanoma,5.523596315219295,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000404.jpg,melanoma,5.683181380247559,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000405.jpg,melanoma,5.507444698404226,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000406.jpg,melanoma,5.423224690552752,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000410.jpg,melanoma,5.438506477299997,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000411.jpg,melanoma,5.235756138598205,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000412.jpg,melanoma,5.360112039041314,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000413.jpg,melanoma,5.3973464934540125,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000414.jpg,melanoma,5.495353606158608,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000415.jpg,melanoma,5.504284686654147,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000417.jpg,melanoma,4.118393571075199,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000420.jpg,melanoma,6.1563677929116185,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000428.jpg,melanoma,4.78101789239534,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000432.jpg,melanoma,5.5640878768421915,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000434.jpg,melanoma,5.761848317109431,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000440.jpg,melanoma,5.85184956322542,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000441.jpg,melanoma,6.0717060546429735,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000444.jpg,melanoma,5.245874759009097,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000445.jpg,melanoma,5.360531785487287,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000446.jpg,melanoma,5.742915123862038,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000450.jpg,melanoma,5.744372634458483,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000459.jpg,melanoma,5.7712115104884365,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000462.jpg,melanoma,5.6339849652521385,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000463.jpg,melanoma,5.46999430860405,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000466.jpg,melanoma,5.636052698970679,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000469.jpg,melanoma,5.498603988462865,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000482.jpg,melanoma,2.7361288474121896,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000484.jpg,melanoma,7.073925009052497,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000487.jpg,melanoma,6.260300463732586,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000502.jpg,melanoma,5.685877587844723,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000511.jpg,melanoma,5.541161420912082,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000513.jpg,melanoma,5.886099490261275,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000516.jpg,melanoma,3.732794444560467,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000517.jpg,melanoma,5.474062862791721,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000518.jpg,melanoma,5.844610399530558,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000519.jpg,melanoma,5.5037351809825115,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000520.jpg,melanoma,4.309259763142261,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000521.jpg,melanoma,5.644506240370745,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000522.jpg,melanoma,5.462532209983382,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000526.jpg,melanoma,6.446897292353784,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000531.jpg,melanoma,5.640642679795883,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000533.jpg,melanoma,5.386689791027503,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000547.jpg,melanoma,5.487667502742651,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000548.jpg,melanoma,5.670439300179017,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000549.jpg,melanoma,5.6611000038784,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000550.jpg,melanoma,5.529755190838853,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000551.jpg,melanoma,5.650525075983408,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000552.jpg,melanoma,5.640427021167883,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000553.jpg,melanoma,5.785638135952446,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000554.jpg,melanoma,5.714203124197102,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0000555.jpg,melanoma,5.83898850428384,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001101.jpg,melanoma,2.9267042281268356,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001102.jpg,melanoma,5.7104034348396295,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001103.jpg,melanoma,2.7081848607108645,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001105.jpg,melanoma,5.439456019393388,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001106.jpg,melanoma,5.785721430833861,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001108.jpg,melanoma,5.533689729656575,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001110.jpg,melanoma,6.948210362864278,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001112.jpg,melanoma,5.313392820148707,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001116.jpg,melanoma,5.728250052077695,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001118.jpg,melanoma,5.466853648034969,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001119.jpg,melanoma,5.242183591763333,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001121.jpg,melanoma,6.124904288855338,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001124.jpg,melanoma,5.520216265408301,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001125.jpg,melanoma,5.375982085997316,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001126.jpg,melanoma,5.373382252942388,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001127.jpg,melanoma,5.501070162511065,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001128.jpg,melanoma,5.259924423843513,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001132.jpg,melanoma,5.536631189620994,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001134.jpg,melanoma,5.517132286786334,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001135.jpg,melanoma,5.8065186162202185,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001137.jpg,melanoma,5.559561751952895,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001138.jpg,melanoma,5.427550814259801,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001140.jpg,melanoma,5.633093498189626,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001141.jpg,melanoma,5.380587078286809,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001142.jpg,melanoma,4.793639007992689,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001143.jpg,melanoma,5.423751862074915,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001148.jpg,melanoma,5.671241261652171,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001151.jpg,melanoma,5.30596580504027,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001152.jpg,melanoma,5.444431486493636,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001154.jpg,melanoma,6.398929475261299,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0001157.jpg,melanoma,5.360927129197693,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0009868.jpg,melanoma,5.854243874265535,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0009882.jpg,melanoma,5.800434452368075,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0009886.jpg,melanoma,6.00821658023828,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0009890.jpg,melanoma,5.7602529258174995,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0009897.jpg,melanoma,5.521690704069026,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0009898.jpg,melanoma,5.820497241235146,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0009905.jpg,melanoma,5.473062807579287,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0009908.jpg,melanoma,5.342976899799583,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0009910.jpg,melanoma,5.350714508368624,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0009913.jpg,melanoma,5.4054734969526095,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0009916.jpg,melanoma,5.657849354189347,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0009918.jpg,melanoma,5.2791869177828055,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0009927.jpg,melanoma,5.562463153527232,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0009934.jpg,melanoma,5.835428563027341,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0009950.jpg,melanoma,5.779544986176863,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0009955.jpg,melanoma,5.813757936598354,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0009960.jpg,melanoma,5.270649513235019,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0009971.jpg,melanoma,2.914429773104248,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0009984.jpg,melanoma,5.561138903998187,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0009989.jpg,melanoma,5.500617881516513,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0009992.jpg,melanoma,6.821397289366116,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0009993.jpg,melanoma,5.727020567394058,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010000.jpg,melanoma,5.452568324978431,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010007.jpg,melanoma,3.2145707562918036,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010011.jpg,melanoma,2.736815342681424,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010016.jpg,melanoma,5.690770576242631,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010023.jpg,melanoma,5.508794589079642,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010024.jpg,melanoma,5.235472320074275,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010029.jpg,melanoma,5.488311270979872,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010034.jpg,melanoma,5.676607797769134,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010036.jpg,melanoma,5.47131161069948,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\melanoma\ISIC_0010039.jpg,melanoma,5.751398115450558,highly_suspicious
